id,username,location,followers,public_repos
555927,pharaujo,Porto- Portugal,22,17
555928,jdaly200,West Chester- PA,3,0
555931,heryudi,Jakarta- Indonesia,1,1
555935,highread,south korea,4,33
555944,JohnAmican,New York,18,47
555948,selwynjacob90,Ann Arbor- Michigan,8,13
555951,giang,Viet Nam,2,3
555953,jorsh,Guadalajara- Jalisco,3,6
555958,DanDevine,Seattle Washington,5,2
555962,jjennings089,Seattle WA,1,0
555963,matthewlim,New York City,7,5
555964,rsuri,Austin- TX,2,0
555966,wilrnh,NYC,5,20
555970,kirbdee,California,10,19
555976,coates,New York- NY,1,2
555978,ashuey,Rochester- NY,2,1
555983,martinraag,Tallinn- Estonia,8,9
555988,FWJay,London- G,2,10
556004,wdrai,Paris,10,17
556013,logOSCON,Lisbon- Portugal,12,1
556016,VitorF,So Paulo / Brazil,1,2
556018,webadvanced,Irvine- CA,0,30
556020,ookblah,New York- NY,3,2
556021,ahmedaman,Jeddah- Saudi Arabia,7,0
556023,odread,Samora Correia- Portugal,1,4
556024,jobara,Toronto- Ontario,17,56
556026,jheerman,USA,6,16
556036,alveko,CA- USA,2,8
556040,marciohiroyuki,Santo Andre / SP / Brazil,6,3
556043,tracycodes,Menlo Park,5,20
556044,lauritzthamsen,Berlin- Germany,48,5
556048,leechu,Toronto- ON- Canada,1,2
556051,elisemurray,New York- NY,4,2
556055,Ant59,UK,2,19
556061,spuf,Russia,4,10
556063,frh3,Seattle,1,1
556069,feliperezende,So Paulo- SP,2,28
556070,skyeckstrom,Pittsburgh- PA,8,8
556071,swirsky,The Frozen North,3,4
556078,webferas,Brasil,1,3
556081,kbwebsolutions,Sheffield- UK,1,18
556086,FalkoJoseph,Belgium,24,22
556090,bitonic,Europe,75,68
556091,amc-ops,New York- NY,1,0
556093,borisbsu,Minsk- Belarus,1,5
556098,corvinalive,- -  . ,1,7
556100,ellisgeek,Wisconsin- US,3,59
556103,raselkabir,Dhaka,1,1
556105,fillup,Waxhaw- NC,10,26
556115,duostack,Cloud,0,3
556118,acritely,Anytown- USA,2,4
556126,antonypaolillo,Boston,6,1
556127,cclavette,Boston- MA,5,0
556131,marilynh,Boston- Massachusetts,3,0
556132,RavishankarDuMCA10,Delhi,1,19
556139,hijoncon,Los Angeles- CA,2,1
556141,ispub,Nanjing,1,3
556142,JElbourne,Ontario- Canada,1,7
556151,Rp101,France,2,0
556163,jenbas,Philippines,1,7
556171,dreiss-isb,Seattle- WA  USA,9,11
556176,billyraylover,Greece,1,0
556177,gwilliamson,San Francisco- CA,3,3
556179,rikr01,Sweden,2,2
556183,williambeto,Recife,6,2
556186,whizcreed,Delhi- India,3,19
556191,tim-vandecasteele,Gent,23,42
556197,bonfil1,Villahermosa- Tabasco,10,40
556205,glw,Chicago,7,29
556208,neilconway,Oakland,76,19
556209,nulty,London- England,1,23
556213,BurdetteLamar,Houston- TX,1,0
556217,latish,Dallas- TX,13,25
556221,Nexus6,Spokane- WA- USA,2,0
556224,normann,Wellington- New Zealand,13,28
556227,m4ttdixon,United Kingdom,2,3
556228,plinkinc,Denver- CO,0,1
