id,username,location,followers,public_repos
512850,GreenRover,b'Bern Switzerland',1,7
512856,wallb,b'Stockholm',0,3
512857,lnial,b'Japan',3,23
512860,shekoff,b'Hamburg',1,6
512861,sleepyfox,b'London',44,50
512863,waterschaats,b'The Netherlands',1,8
512864,ara608,b'Shah alam,Selangor',0,0
512865,joaoleal,b'Coimbra, Portugal',3,2
512866,ledohoanglong,b'Vietnam',0,0
512871,genconllc,b'Seattle, WA',0,0
512877,mratchoum,b'France',0,0
512880,StripDigital,b'Stockholm',0,0
512886,BrianLeanza,b'Switzerland',0,1
512888,mbarringer,b'Nrnberg, DE',7,2
512891,thassan,b'Egypt',11,11
512894,mettekulmbach,b'Denmark',0,0
512905,isyda,b'Japan',2,0
512911,nhp,b'Cologne',24,81
512912,fcovas,b'Portugal',12,17
512913,kserradell,b'Barcelona, Spain',1,1
512921,nathanstaines,b'London',23,26
512923,Keawk,b'Nantes, France',1,2
512924,zhuzhenguang,b'Beijing',0,13
512926,danielsund,b'Brasilia',0,0
512930,MorariuAlin,b'Cluj-Napoca, Romania',2,3
512935,kenjikatsu,b'',0,5
512937,cianclarke,b'Boston, MA',46,75
512939,djpate,b'San Francisco, California',38,55
512940,ssharma,b'San Mateo',0,4
512947,zareefahmed,b'India',0,11
512953,awkwerdconcepts,b'King George, VA',0,0
512959,enkacom,b'Barcelona',0,1
512963,prateek-chaurasia,b'Gurgaon',0,0
512968,nicolaiarocci,b'Ravenna, Italy',299,49
512975,vismaosscomponents,b'Scandinavia + Romania',0,2
512976,blacker-cz,b'Brno, Czech Republic',2,7
512980,peter-budo,b'London',20,30
512988,ampfm,b'Salt Lake City, UT',0,15
512989,sarvan,b'Bangalore',0,0
512995,krrish9,b'HYDERABAD, INDIA',0,2
512996,andrewsroberson,b'Porto Unio, Santa Catarina, Brasil',0,4
512997,benleb,b'Germany',12,3
513003,bbcf,b'EPFL, Lausanne, Switzerland',0,19
513007,sidtomar,b'Bangalore',0,5
513009,hcNick,b'London, UK',7,8
513010,apa,b'Kiev, Ukraine',1,5
513020,PavloVasylchenko,b'Ukraine',1,2
513023,zeheron,b'Austria',1,0
513027,Frails,b'Glasgow',1,9
513028,BruceChen,b'zhuhai china',2,0
513035,ArthurWu,b'zhuhai, China',4,6
513036,LinaLin,b'ZHUHAI',2,1
513042,Fredjet,b'New York',2,4
513043,KalishBR,b'DIADEMA',0,0
513046,paulvandermeijs,b'Den Haag, The Netherlands',1,14
513047,krebsicle,b'Spain',0,1
513049,timfarr,b'Australia',2,0
513054,asantos,b'Guayaquil',4,0
513057,jugu,b'Stony Brook',1,5
513062,kobush,b'Krakw, Poland',5,20
513066,applegigs,b'Copenhagen ,Denmark',1,1
513071,michaelkilleen,b'Dublin, Ireland',0,4
513074,ironchip,b'Madrid, Spain',1,1
513080,unepwcmc,b'Cambridge, UK',0,110
513082,BB9z,b'Beijing, China',61,29
513085,raphaelbaldi,b'Brazil',2,2
513086,kbeezie,b'Grand Rapids, Michigan',0,1
513098,felipecouto,b'So Paulo',0,0
513101,sgtnasty,b'Mt Ephraim, NJ',0,5
513103,acount,b'Sweden, Johanneshov',2,0
513107,mlippett,b'UK',0,10
513108,leandroadacosta,b'So Paulo / SP - Brazil',54,9
513116,MCAU,b'Australia',0,14
513129,dstulle,b'Braunschweig',4,2
513136,BBortfeldt,b'Mnchen, Germany',0,1
513138,dhlavaty,b'Slovakia',2,10
513140,reinvanoyen,b'Ghent',3,10
513142,nonontb,b'Lyon',2,4
513145,kenshiro520,b'tokyo',5,1
513147,uditg22,b'Bangalore',1,14
513149,jerker-back,b'Sweden',1,1
513152,matsbyfl,b'Norway',1,14
513154,sergey-lysenko,b'Kyiv',0,1
513155,haglo,b'Ulm',0,9
513156,garydowning,b'Mountain View, CA',0,0
513159,bibryam,b'London',70,90
513169,Wirta,b'Helsinki',3,2
513170,tristanremy,b'Paris, France',0,4
513175,PaulW,b'United kingdon',0,4
513182,ee-zoo,b'Antwerp, Belgium',0,1
513187,acslater00,b'New York',18,9
513194,elfuego,b'Amsterdam',3,4
513195,alessandrobenedetti,b'London',1,1
513196,devtty,b'Berlin, Germany',0,12
513205,fujimogn,b'Aichi',9,20
513210,tomtung,b'Mountain View, CA',81,26
513212,svendcsvendsen,b'Denmark',5,9
513219,nricheton,b'France',13,18
513222,sartre,b'Sao Paulo, Brazil',0,0
513223,aetchegoyen,b'Argentina',1,16
513226,usadamasa,b'Omotesando,Tokyo',11,14
513244,knaak,b'Toronto, Ontario, Canada',0,2
513248,nalexander,b'London, UK',0,1
513249,mohanphy,b'Chennai',0,0
513254,johnnyspang,b'Australia',0,2
513255,paulkogel,b'@wakkahari',34,121
513258,arikusu,b'Istanbul',3,10
513261,krishna-vempati,b'Toronto',0,20
513262,ayafujiaya,b'Shibuya-ku, Tokyo-to, Japan.',8,20
513265,Haugen,b'Gothenburg, Sweden',10,16
513271,Gunde,b'Stockholm',2,1
513274,juliabode,b'Berlin',10,25
513275,miljan-aleksic,b'Barcelona',24,2
513280,Stephan202,b'Netherlands',12,15
513281,haraldsteinlechner,b'Vienna, Austria',10,28
513287,pedronmo,b'Lisboa',4,6
513288,AriusLee,b'Malaysia',2,19
513294,securactive,b'Paris',0,14
513304,patrickdunphy,b'Toronto',0,0
513311,antonaut,b'Sweden',5,25
513312,planerde,b'Bielefeld',4,8
513316,diefans,b'Berlin',5,39
513320,avanderw,b'South Africa',3,5
513323,Kasha,b'Israel',0,36
513325,philharton,b'Taipei, Taiwan',3,4
513327,prexer,b'California',5,11
513330,FriedTurnips,b'Natick, MA',0,2
513333,Andrew-VIR,b'Ukraine',0,1
513339,andresletelier,b'Rancagua, Chile',8,0
513340,fR0DDY,b'Bangalore',5,7
513350,nola,b'New Orleans, LA',2,4
513351,javlaks,b'Vicente Guerrero, DGO, Mxico',0,1
513352,hugodias,b'Belo Horizonte - Brazil',110,27
513357,pantheon-systems,b'San Francisco, CA',0,129
513358,tobser,b'Germany',0,8
513361,pjagielski,b'Warsaw, Poland',49,45
513363,keeganstreet,b'Melbourne, Australia',42,27
513373,BorjaH2E,b'Toledo (Spain)',0,2
513380,smrazgs,b'Tucson, AZ',6,6
513389,Pythagory,b'Eugene, OR',10,12
513390,ravimukkavilli,b'Atlanta, GA',0,1
513392,lukeelten,b'Venlo, Netherlands',1,5
513398,mitchdenny,b'Washington, United States',14,50
513403,tumpalmanulang,b'tangerang-banten',0,1
513406,sgolovnya,b'Ukraine',0,1
513409,artumayor,b'Lyon',1,0
513410,AVDSLabs,b'Ukraine',0,0
513412,mpedrera,b'Barcelona, Spain',5,2
513413,shayhowe,b'Chicago, IL',114,14
513414,christophebeling,b'Berlin',0,5
513416,austincodedojo,b'Austin, TX',0,12
513418,vivienkit,b'Grenoble, France',0,0
513420,nicholascloud,b'Saint Louis, MO',31,38
513422,locobox,b'Washington State',0,0
513434,krysof,b'Canton',0,0
513437,santosh1914,b'Memphis, TN, USA',0,0
513438,JawaMotion,b'Tempe, AZ',0,1
513440,Ricalsin,b'San Diego, CA',3,1
513444,Smotko,b'Ljubljana, Slovenia',31,66
513448,dk1,b'Toronto, Ontario, Canada',1,6
513454,aaronmi08,b'HONDURAS',1,0
513456,hyneklipa,b'Brno, Czech Republic',0,3
513457,hardfire,b'Mnchen, Germany',57,42
513460,siemiatj,b'Warsaw, Poland',18,20
513471,PierreBesson,b'Paris',11,14
513484,allkesh,b'Ahmedabad',0,0
513485,lctr30,b'Buenos Aires',1,3
513488,b4lmung,b'Japan',1,5
513489,dsjohnson,b'Seattle',4,9
513491,Boubalou,b'Quebec',1,2
513494,ttatarinov,b'Yoshkar-Ola',3,4
513506,shithub,b'Hell',1,2
513507,nels,b'London, UK',1,0
513509,mkureth,b'Los Angeles',0,1
513511,yiquan,b'Paris, France',2,6
513513,bletcher,b'Turners Falls, MA',6,10
513514,jgeorge300,b'Columbus, OH',2,8
513523,erichs,b'NC',18,28
513524,cvdnext,b'Stuttgart',3,0
513525,matiqswe,b'Pakistan',0,0
513528,gnutzmann,b'Brazil',0,4
513531,mlntn,b'AZ, USA',2,16
513549,leonardoafpinto,b'Santos, SP',4,0
513560,rstudio,b'Boston, MA',0,90
513566,gmazzo,b'Argentina',2,16
513567,Eagerbob,b'Amsterdam',0,3
513568,TazmOwluvella,b'Pittsburgh, Pennsylvania',0,1
513571,jdilillo,b'Montreal, Canada',0,0
513572,7color,b'Hefei',0,1
513579,BizzoneInternetGroup,b'Canada',0,0
513581,jtonic,b'Bucharest, Romania',2,51
513584,SickSpider,b'Vancouver, BC',0,0
513603,lucasmichot,b'Paris  Berlin',86,136
513605,M08intheM08,b'Arizona',0,1
513607,ish6614,b'The Internet',4,38
513620,neofob,b'Arlington, VA',9,17
513622,biesiad,b'San Francisco, CA',15,28
513623,jawnhaas,b'Philadelphia, PA',0,9
513624,mikiane,b'FRANCE',4,1
513626,craigkoster,b'St. Charles, IL',1,4
513628,psharma,b'Oakland CA',0,0
513630,estebanlm,b'France',17,22
513635,narcisobenigno,b'Brasil',20,13
513639,Afforess,b'Earth, Sol System, Milky Way Galaxy, Local Group',77,40
513643,segv,b'berlin, germany',22,23
513649,Diissaster,b'Britain',0,1
513652,gab9479,b'Washington, DC',1,2
513653,jwbriney,b'New York, NY',2,3
513655,smc248,b'Argentina',0,0
513659,cn-yn,b'Chicago, IL',0,0
513665,pafchocapic,b'Villeurbanne, France',12,3
513666,thknepper,b'Hamburg',0,7
513672,jeffduda,b'Philadelphia, PA',2,15
513674,vogong,b'Dundas',1,4
513676,ayhankocak,b'Berlin / Germany',0,0
513680,zenovka,b'brisbane australia',0,1
513689,gv0zdik,b'Russia',0,2
513692,drawain,b'Budapest',18,27
513712,freelancer558,b'Thailand',0,10
513716,RecoilPerformanceGroup,b'Copenhagen, Denmark',0,10
513720,msull92,b'Fargo, ND',28,16
513721,renanferreira,b'Brazil',0,0
513724,seetharamireddy540,b'Bellevue,WA',2,96
513735,griffincherry,b'Boston, MA',0,0
513740,jonathangreenleaf,b'Cambridge, MA',1,4
513746,jgreenleaf,b'Boston, MA',0,2
513748,gt-sdi,b'Calgary, AB Canada',3,7
513750,amsmonteiro,b'Porto',5,1
513761,constantcapture,b'Eagle, ID',0,0
513762,chenjie66,b'Mountain View, California',0,1
513763,ghballiet,b'Phoenix, Arizona',17,18
513773,jonahcoyote,b'United States',2,4
